season,home_team_name,away_team_name,date_string,full_time_result,home_goals,away_goals,half_time_HOME_Team_score,half_time_Away_Team_score
2014,Aston Villa,Liverpool,17/01/2015 15:00:00,A,0,2,0,1
2014,Swansea,Tottenham,14/12/2014 16:00:00,A,1,2,0,1
2014,Tottenham,Everton,30/11/2014 16:00:00,H,2,1,2,1
2014,Liverpool,Swansea,29/12/2014 20:00:00,H,4,1,1,0
2014,Burnley,Crystal Palace,17/01/2015 15:00:00,A,2,3,2,1
2014,West Bromwich Albion,Aston Villa,13/12/2014 15:00:00,H,1,0,0,0
2014,West Bromwich Albion,Arsenal,29/11/2014 12:45:00,A,0,1,0,0
2014,Manchester City,Burnley,28/12/2014 15:00:00,D,2,2,2,0
2014,Everton,West Bromwich Albion,19/01/2015 20:00:00,D,0,0,0,0
2014,Aston Villa,Manchester United,20/12/2014 15:00:00,D,1,1,1,0
2014,West Ham,Newcastle United,29/11/2014 15:00:00,H,1,0,0,0
2014,Newcastle United,Everton,28/12/2014 16:15:00,H,3,2,1,1
2014,Leicester,Stoke,17/01/2015 15:00:00,A,0,1,0,0
2014,Hull,Swansea,20/12/2014 15:00:00,A,0,1,0,1
2014,Arsenal,Southampton,3/12/2014,H,1,0,0,0
2014,Queens Park Rangers,Crystal Palace,28/12/2014 15:00:00,D,0,0,0,0
2014,Manchester City,Arsenal,18/01/2015 16:00:00,A,0,2,0,1
2014,Liverpool,Arsenal,21/12/2014 16:00:00,D,2,2,1,1
2014,Burnley,Newcastle United,2/12/2014,D,1,1,1,0
2014,Southampton,Chelsea,28/12/2014 14:05:00,D,1,1,1,1
2014,Newcastle United,Southampton,17/01/2015 17:30:00,A,1,2,1,1
2014,Manchester City,Crystal Palace,20/12/2014 12:45:00,H,3,0,0,0
2014,Leicester,Liverpool,2/12/2014,A,1,3,1,1
2014,Stoke,West Bromwich Albion,28/12/2014 15:00:00,H,2,0,0,0
2014,Queens Park Rangers,Manchester United,17/01/2015 15:00:00,A,0,2,0,0
2014,Newcastle United,Sunderland,21/12/2014 13:30:00,A,0,1,0,0
2014,Manchester United,Stoke,2/12/2014,H,2,1,1,1
2014,Tottenham,Manchester United,28/12/2014 12:00:00,D,0,0,0,0
2014,Swansea,Chelsea,17/01/2015 15:00:00,A,0,5,0,4
2014,Queens Park Rangers,West Bromwich Albion,20/12/2014 15:00:00,H,3,2,1,2
2014,Swansea,Queens Park Rangers,2/12/2014,H,2,0,0,0
2014,West Ham,Arsenal,28/12/2014 15:00:00,A,1,2,0,2
2014,Tottenham,Sunderland,17/01/2015 15:00:00,H,2,1,1,1
2014,Southampton,Everton,20/12/2014 15:00:00,H,3,0,1,0
2014,Crystal Palace,Aston Villa,2/12/2014,A,0,1,0,1
2014,Aston Villa,Crystal Palace,1/1/2015,D,0,0,0,0
2014,West Ham,Hull,18/01/2015 13:30:00,H,3,0,0,0
2014,Stoke,Chelsea,22/12/2014 20:00:00,A,0,2,0,1
2014,West Bromwich Albion,West Ham,2/12/2014,A,1,2,1,2
2014,Hull,Everton,1/1/2015,H,2,0,2,0
2014,Arsenal,Aston Villa,1/2/2015,H,5,0,1,0
2014,Tottenham,Burnley,20/12/2014 15:00:00,H,2,1,2,1
2014,Chelsea,Tottenham,3/12/2014,H,3,0,2,0
2014,Liverpool,Leicester,1/1/2015,D,2,2,2,0
2014,Chelsea,Manchester City,31/01/2015 17:30:00,D,1,1,1,1
2014,West Ham,Leicester,20/12/2014 15:00:00,H,2,0,1,0
2014,Everton,Hull,3/12/2014,D,1,1,1,0
2014,Manchester City,Sunderland,1/1/2015,H,3,2,0,0
2014,Crystal Palace,Everton,31/01/2015 15:00:00,A,0,1,0,1
2014,Arsenal,Queens Park Rangers,26/12/2014 17:30:00,H,2,1,1,0
2014,Sunderland,Manchester City,3/12/2014,A,1,4,1,2
2014,Newcastle United,Burnley,1/1/2015,D,3,3,2,1
2014,Burnley,Liverpool,26/12/2014 15:00:00,A,0,1,0,0
2014,Aston Villa,Leicester,7/12/2014,H,2,1,1,1
2014,Queens Park Rangers,Swansea,1/1/2015,D,1,1,1,0
2014,Chelsea,West Ham,26/12/2014 12:45:00,H,2,0,1,0
2014,Hull,West Bromwich Albion,6/12/2014,D,0,0,0,0
2014,Southampton,Arsenal,1/1/2015,H,2,0,1,0
2014,Liverpool,Sunderland,6/12/2014,D,0,0,0,0
2014,Stoke,Manchester United,1/1/2015,D,1,1,1,1
2014,Manchester City,Everton,6/12/2014,H,1,0,1,0
2014,Tottenham,Chelsea,1/1/2015,H,5,3,3,1
2014,Newcastle United,Chelsea,6/12/2014,H,2,1,0,0
2014,West Ham,West Bromwich Albion,1/1/2015,D,1,1,1,1
2014,Queens Park Rangers,Burnley,6/12/2014,H,2,0,0,0
2014,Arsenal,Stoke,11/1/2015,H,3,0,2,0
2014,Southampton,Manchester United,8/12/2014,A,1,2,1,1
2014,Stoke,Arsenal,6/12/2014,H,3,2,3,0
2014,Tottenham,Crystal Palace,6/12/2014,D,0,0,0,0
2014,Stoke,Sunderland,25/04/2015 15:00:00,D,1,1,1,1
2014,Crystal Palace,West Bromwich Albion,18/04/2015 15:00:00,A,0,2,0,1
2014,Aston Villa,West Ham,9/5/2015,H,1,0,1,0
2014,West Bromwich Albion,Liverpool,25/04/2015 15:00:00,D,0,0,0,0
2014,Manchester United,Tottenham,15/03/2015 16:00:00,H,3,0,3,0
2014,Manchester United,Manchester City,12/4/2015,H,4,2,2,1
2014,Tottenham,Leicester,21/03/2015 15:00:00,H,4,3,2,1
2014,Queens Park Rangers,Newcastle United,16/05/2015 15:00:00,H,2,1,0,1
2014,Southampton,Crystal Palace,3/3/2015,H,1,0,0,0
2014,Chelsea,Liverpool,10/5/2015,D,1,1,1,1
2014,Everton,Burnley,18/04/2015 15:00:00,H,1,0,1,0
2014,Aston Villa,Everton,2/5/2015,H,3,2,2,0
2014,Sunderland,Aston Villa,14/03/2015 15:00:00,A,0,4,0,4
2014,Queens Park Rangers,Chelsea,12/4/2015,A,0,1,0,0
2014,West Ham,Sunderland,21/03/2015 17:30:00,H,1,0,0,0
2014,Southampton,Aston Villa,16/05/2015 12:45:00,H,6,1,5,1
2014,West Ham,Chelsea,4/3/2015,A,0,1,0,1
2014,Crystal Palace,Manchester United,9/5/2015,A,1,2,0,1
2014,Hull,Liverpool,28/04/2015 19:45:00,H,1,0,1,0
2014,Chelsea,Crystal Palace,3/5/2015,H,1,0,1,0
2014,Swansea,Liverpool,16/03/2015 20:00:00,A,0,1,0,0
2014,Southampton,Hull,11/4/2015,H,2,0,0,0
2014,Arsenal,Liverpool,4/4/2015,H,4,1,3,0
2014,Sunderland,Leicester,16/05/2015 15:00:00,D,0,0,0,0
2014,Liverpool,Burnley,4/3/2015,H,2,0,1,0
2014,Everton,Sunderland,9/5/2015,A,0,2,0,0
2014,Leicester,Swansea,18/04/2015 15:00:00,H,2,0,1,0
2014,Hull,Arsenal,4/5/2015,A,1,3,0,3
2014,West Bromwich Albion,Stoke,14/03/2015 15:00:00,H,1,0,1,0
2014,Sunderland,Crystal Palace,11/4/2015,A,1,4,0,0
2014,Burnley,Tottenham,5/4/2015,D,0,0,0,0
2014,Swansea,Manchester City,17/05/2015 13:30:00,A,2,4,1,2
2014,Manchester City,Leicester,4/3/2015,H,2,0,1,0
2014,Hull,Burnley,9/5/2015,A,0,1,0,0
2014,Manchester City,West Ham,19/04/2015 13:30:00,H,2,0,2,0
2014,Leicester,Newcastle United,2/5/2015,H,3,0,2,0
2014,Aston Villa,Swansea,21/03/2015 15:00:00,A,0,1,0,0
2014,Swansea,Everton,11/4/2015,D,1,1,0,1
2014,Chelsea,Stoke,4/4/2015,H,2,1,1,1
2014,Tottenham,Hull,16/05/2015 15:00:00,H,2,0,0,0
2014,Newcastle United,Manchester United,4/3/2015,A,0,1,0,0
2014,Leicester,Southampton,9/5/2015,H,2,0,2,0
2014,Newcastle United,Tottenham,19/04/2015 16:00:00,A,1,3,0,1
2014,Liverpool,Queens Park Rangers,2/5/2015,H,2,1,1,0
2014,Hull,Chelsea,22/03/2015 16:00:00,A,2,3,2,2
2014,Tottenham,Aston Villa,11/4/2015,A,0,1,0,1
2014,Crystal Palace,Manchester City,6/4/2015,H,2,1,1,0
2014,West Bromwich Albion,Chelsea,18/05/2015 20:00:00,H,3,0,1,0
2014,Stoke,Everton,4/3/2015,H,2,0,1,0
2014,Manchester City,Queens Park Rangers,10/5/2015,H,6,0,2,0
2014,Stoke,Southampton,18/04/2015 15:00:00,H,2,1,0,1
2014,Manchester United,West Bromwich Albion,2/5/2015,A,0,1,0,0
2014,Liverpool,Manchester United,22/03/2015 13:30:00,A,1,2,0,1
2014,West Bromwich Albion,Leicester,11/4/2015,A,2,3,2,1
2014,Everton,Southampton,4/4/2015,H,1,0,1,0
2014,West Ham,Everton,16/05/2015 15:00:00,A,1,2,0,0
2014,Tottenham,Swansea,4/3/2015,H,3,2,1,1
2014,Newcastle United,West Bromwich Albion,9/5/2015,D,1,1,1,1
2014,Arsenal,Chelsea,26/04/2015 16:00:00,D,0,0,0,0
2014,Sunderland,Southampton,2/5/2015,H,2,1,1,1
2014,Manchester City,West Bromwich Albion,21/03/2015 12:45:00,H,3,0,2,0
2014,West Ham,Stoke,11/4/2015,D,1,1,1,0
2014,Leicester,West Ham,4/4/2015,H,2,1,1,1
2014,Arsenal,West Bromwich Albion,24/05/2015 15:00:00,H,4,1,4,0
2014,Arsenal,West Ham,14/03/2015 15:00:00,H,3,0,1,0
2014,Stoke,Tottenham,9/5/2015,H,3,0,2,0
2014,Burnley,Leicester,25/04/2015 15:00:00,A,0,1,0,0
2014,Swansea,Stoke,2/5/2015,H,2,0,0,0
2014,Newcastle United,Arsenal,21/03/2015 15:00:00,A,1,2,0,2
2014,Arsenal,Sunderland,20/05/2015 19:45:00,D,0,0,0,0
2014,Manchester United,Aston Villa,4/4/2015,H,3,1,1,0
2014,Aston Villa,Burnley,24/05/2015 15:00:00,A,0,1,0,1
2014,Burnley,Manchester City,14/03/2015 17:30:00,H,1,0,0,0
2014,Burnley,Stoke,16/05/2015 15:00:00,D,0,0,0,0
2014,Crystal Palace,Hull,25/04/2015 15:00:00,A,0,2,0,0
2014,Tottenham,Manchester City,3/5/2015,A,0,1,0,1
2014,Queens Park Rangers,Everton,22/03/2015 16:00:00,A,1,2,0,1
2014,Aston Villa,Queens Park Rangers,7/4/2015,D,3,3,2,1
2014,Sunderland,Newcastle United,5/4/2015,H,1,0,1,0
2014,Chelsea,Sunderland,24/05/2015 15:00:00,H,3,1,1,1
2014,Chelsea,Southampton,15/03/2015 13:30:00,D,1,1,1,1
2014,Liverpool,Crystal Palace,16/05/2015 17:30:00,A,1,3,1,1
2014,Everton,Manchester United,26/04/2015 13:30:00,H,3,0,2,0
2014,West Ham,Burnley,2/5/2015,H,1,0,1,0
2014,Southampton,Burnley,21/03/2015 15:00:00,H,2,0,1,0
2014,Chelsea,Manchester United,18/04/2015 17:30:00,H,1,0,1,0
2014,Swansea,Hull,4/4/2015,H,3,1,2,0
2014,Crystal Palace,Swansea,24/05/2015 15:00:00,H,1,0,0,0
2014,Crystal Palace,Queens Park Rangers,14/03/2015 12:45:00,H,3,1,3,0
2014,Manchester United,Arsenal,17/05/2015 16:00:00,D,1,1,1,0
2014,Manchester City,Aston Villa,25/04/2015 17:30:00,H,3,2,1,0
2014,Arsenal,Swansea,11/5/2015,A,0,1,0,0
2014,Stoke,Crystal Palace,21/03/2015 15:00:00,A,1,2,1,2
2014,West Bromwich Albion,Queens Park Rangers,4/4/2015,A,1,4,0,3
2014,Everton,Tottenham,24/05/2015 15:00:00,A,0,1,0,1
2014,Everton,Newcastle United,15/03/2015 16:00:00,H,3,0,1,0
2014,Newcastle United,Swansea,25/04/2015 15:00:00,A,2,3,1,1
2014,Burnley,Arsenal,11/4/2015,A,0,1,0,1
2014,Hull,Manchester United,24/05/2015 15:00:00,D,0,0,0,0
2014,Leicester,Hull,14/03/2015 15:00:00,D,0,0,0,0
2014,Queens Park Rangers,West Ham,25/04/2015 15:00:00,D,0,0,0,0
2014,Liverpool,Newcastle United,13/04/2015 20:00:00,H,2,0,1,0
2014,Leicester,Queens Park Rangers,24/05/2015 15:00:00,H,5,1,2,0
2014,Southampton,Tottenham,25/04/2015 12:45:00,D,2,2,1,1
2014,Manchester City,Southampton,24/05/2015 15:00:00,H,2,0,1,0
2014,Arsenal,Everton,1/3/2015,H,2,0,1,0
2014,Liverpool,Tottenham,10/2/2015,H,3,2,1,1
2014,Leicester,Crystal Palace,7/2/2015,A,0,1,0,0
2014,Newcastle United,West Ham,24/05/2015 15:00:00,H,2,0,0,0
2014,Burnley,Swansea,28/02/2015 15:00:00,A,0,1,0,0
2014,West Bromwich Albion,Swansea,11/2/2015,H,2,0,0,0
2014,Manchester City,Hull,7/2/2015,D,1,1,0,1
2014,Stoke,Liverpool,24/05/2015 15:00:00,H,6,1,5,0
2014,Leicester,Chelsea,29/04/2015 19:45:00,A,1,3,1,0
2014,Hull,Newcastle United,31/01/2015 12:45:00,A,0,3,0,1
2014,Chelsea,Everton,11/2/2015,H,1,0,0,0
2014,Newcastle United,Stoke,8/2/2015,D,1,1,0,0
2014,Liverpool,Manchester City,1/3/2015,H,2,1,1,1
2014,Liverpool,West Ham,31/01/2015 15:00:00,H,2,0,0,0
2014,Stoke,Manchester City,11/2/2015,A,1,4,1,1
2014,Queens Park Rangers,Southampton,7/2/2015,A,0,1,0,0
2014,Manchester United,Sunderland,28/02/2015 15:00:00,H,2,0,0,0
2014,Manchester United,Leicester,31/01/2015 15:00:00,H,3,1,3,0
2014,Sunderland,Queens Park Rangers,10/2/2015,A,0,2,0,2
2014,Swansea,Sunderland,7/2/2015,D,1,1,0,1
2014,Newcastle United,Aston Villa,28/02/2015 15:00:00,H,1,0,1,0
2014,Southampton,Swansea,1/2/2015,A,0,1,0,0
2014,Aston Villa,Stoke,21/02/2015 15:00:00,A,1,2,1,1
2014,Tottenham,Arsenal,7/2/2015,H,2,1,0,1
2014,Queens Park Rangers,Tottenham,7/3/2015,A,1,2,0,1
2014,Stoke,Queens Park Rangers,31/01/2015 15:00:00,H,3,1,2,1
2014,Chelsea,Burnley,21/02/2015 15:00:00,D,1,1,1,0
2014,West Ham,Manchester United,8/2/2015,D,1,1,0,0
2014,Stoke,Hull,28/02/2015 15:00:00,H,1,0,0,0
2014,Sunderland,Burnley,31/01/2015 15:00:00,H,2,0,2,0
2014,Crystal Palace,Arsenal,21/02/2015 15:00:00,A,1,2,0,2
2014,Arsenal,Leicester,10/2/2015,H,2,1,2,0
2014,West Bromwich Albion,Southampton,28/02/2015 15:00:00,H,1,0,1,0
2014,West Bromwich Albion,Tottenham,31/01/2015 15:00:00,A,0,3,0,2
2014,Everton,Leicester,22/02/2015 14:05:00,D,2,2,0,0
2014,Hull,Aston Villa,10/2/2015,H,2,0,1,0
2014,West Ham,Crystal Palace,28/02/2015 12:45:00,A,1,3,0,1
2014,Aston Villa,Chelsea,7/2/2015,A,1,2,0,1
2014,Hull,Queens Park Rangers,21/02/2015 15:00:00,H,2,1,1,1
2014,Manchester United,Burnley,11/2/2015,H,3,1,2,1
2014,Aston Villa,West Bromwich Albion,3/3/2015,H,2,1,1,0
2014,Burnley,West Bromwich Albion,8/2/2015,D,2,2,2,1
2014,Manchester City,Newcastle United,21/02/2015 17:30:00,H,5,0,3,0
2014,Southampton,West Ham,11/2/2015,D,0,0,0,0
2014,Hull,Sunderland,3/3/2015,D,1,1,1,0
2014,Everton,Liverpool,7/2/2015,D,0,0,0,0
2014,Southampton,Liverpool,22/02/2015 16:15:00,A,0,2,0,1
2014,Crystal Palace,Newcastle United,11/2/2015,D,1,1,0,1
2014,Queens Park Rangers,Arsenal,4/3/2015,A,1,2,0,0
2014,Sunderland,West Bromwich Albion,21/02/2015 15:00:00,D,0,0,0,0
2014,Swansea,Manchester United,21/02/2015 15:00:00,H,2,1,1,1
2014,Tottenham,West Ham,22/02/2015 12:00:00,D,2,2,0,1
2015,Arsenal,West Ham,9/8/2015,A,0,2,0,1
2015,Bournemouth,Aston Villa,8/8/2015,A,0,1,0,0
2015,Chelsea,Swansea,8/8/2015,D,2,2,2,1
2015,Everton,Watford,8/8/2015,D,2,2,0,1
2015,Leicester,Sunderland,8/8/2015,H,4,2,3,0
2015,Manchester United,Tottenham,8/8/2015,H,1,0,1,0
2015,Newcastle United,Southampton,9/8/2015,D,2,2,1,1
